"","rt","stimulus","keypress","word","color","block","blocknum","wordtype","trialtype","trialindex","timeelapsed","internalnodeid","keypressed","participantresponse","correctresponse"
"1474","602","happy","77","happy","colorblue","test","num1","typepositive","singlestim","27","121545","100090","edm","paicipantresponseblue","correct"
"1475","503","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","27","180338","100090","edm","paicipantresponseblue","correct"
"1476","474","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","27","96725","100090","edm","paicipantresponseblue","correct"
"1477","587","pleasure","67","pleasure","colorred","test","num1","typepositive","singlestim","27","195438","100090","edc","paicipantresponsered","correct"
"1478","373","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","27","105845","100090","edm","paicipantresponseblue","correct"
"1479","470","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","27","176316","100090","edm","paicipantresponseblue","correct"
"1480","477","rejected","77","rejected","colorblue","test","num1","typenegative","singlestim","27","107435","100090","edm","paicipantresponseblue","correct"
"1481","832","happy","67","happy","colorred","test","num1","typepositive","singlestim","29","148843","1000110","edc","paicipantresponsered","correct"
"1482","439","dead","67","dead","colorred","test","num1","typesuicide","singlestim","29","103760","1000110","edc","paicipantresponsered","correct"
"1483","489","dead","67","dead","colorred","test","num1","typesuicide","singlestim","29","433252","1000110","edc","paicipantresponsered","correct"
"1484","836","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","29","118441","1000110","edc","paicipantresponsered","correct"
"1485","677","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","29","99992","1000110","edc","paicipantresponsered","correct"
"1486","582","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","29","178849","1000110","edc","paicipantresponsered","correct"
"1487","576","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","29","107924","1000110","edc","paicipantresponsered","correct"
"1488","477","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","29","86480","1000110","edm","paicipantresponseblue","correct"
"1489","427","paper","67","paper","colorred","test","num1","typeneutral","singlestim","29","101282","1000110","edc","paicipantresponsered","correct"
"1490","paper","77","paper","colorblue","test","num1","typeneutral","singlestim","29","124023","1000110","edm","paicipantresponseblue","correct","883"
"1491","378","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","29","168688","1000110","edm","paicipantresponseblue","correct"
"1492","592","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","29","126241","1000110","edc","paicipantresponsered","correct"
"1493","372","alone","77","alone","colorblue","test","num1","typenegative","singlestim","29","127176","1000110","edm","paicipantresponseblue","correct"
"1494","433","paper","67","paper","colorred","test","num1","typeneutral","singlestim","29","123457","1000110","edc","paicipantresponsered","correct"
"1495","390","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","29","94495","1000110","edc","paicipantresponsered","correct"
"1496","558","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","29","179617","1000110","edc","paicipantresponsered","correct"
"1497","325","success","77","success","colorblue","test","num1","typepositive","singlestim","29","115768","1000110","edm","paicipantresponseblue","correct"
"1498","420","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","29","135549","1000110","edm","paicipantresponseblue","correct"
"1499","515","happy","77","happy","colorblue","test","num1","typepositive","singlestim","29","101284","1000110","edm","paicipantresponseblue","correct"
"1500","563","alone","77","alone","colorblue","test","num1","typenegative","singlestim","29","96516","1000110","edm","paicipantresponseblue","correct"
"1501","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","29","126439","1000110","edc","paicipantresponsered","correct","435"
"1502","471","success","67","success","colorred","test","num1","typepositive","singlestim","29","60397","1000110","edc","paicipantresponsered","correct"
"1503","399","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","29","118184","1000110","edc","paicipantresponsered","correct"
"1504","372","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","29","122597","1000110","edc","paicipantresponsered","correct"
"1505","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","29","1221087","1000110","edc","paicipantresponsered","correct","605"
"1506","449","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","29","197469","1000110","edm","paicipantresponseblue","correct"
"1507","674","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","29","89058","1000110","edc","paicipantresponsered","correct"
"1508","566","stupid","67","stupid","colorred","test","num1","typenegative","singlestim","29","117925","1000110","edc","paicipantresponsered","correct"
"1509","dead","67","dead","colorred","test","num1","typesuicide","singlestim","29","158305","1000110","edc","paicipantresponsered","correct","536"
"1510","333","museum","67","museum","colorred","test","num1","typeneutral","singlestim","29","137366","1000110","edc","paicipantresponsered","correct"
"1511","914","happy","67","happy","colorred","test","num1","typepositive","singlestim","29","109845","1000110","edc","paicipantresponsered","correct"
"1512","488","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","29","107600","1000110","edm","paicipantresponseblue","correct"
"1513","350","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","29","108273","1000110","edc","paicipantresponsered","correct"
"1514","524","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","29","103559","1000110","edc","paicipantresponsered","correct"
"1515","487","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","29","114022","1000110","edc","paicipantresponsered","correct"
"1516","912","funeral","67","funeral","colorred","test","num1","typesuicide","singlestim","29","115551","1000110","edc","paicipantresponsered","correct"
"1517","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","29","126321","1000110","edc","paicipantresponsered","correct","408"
"1518","300","funeral","77","funeral","colorblue","test","num1","typesuicide","singlestim","29","105952","1000110","edm","paicipantresponseblue","correct"
"1519","533","engine","77","engine","colorblue","test","num1","typeneutral","singlestim","29","100869","1000110","edm","paicipantresponseblue","correct"
"1520","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","29","123920","1000110","edm","paicipantresponseblue","correct","394"
"1521","460","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","29","106406","1000110","edm","paicipantresponseblue","correct"
"1522","514","success","67","success","colorred","test","num1","typepositive","singlestim","29","123792","1000110","edc","paicipantresponsered","correct"
"1523","482","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","29","102412","1000110","edm","paicipantresponseblue","correct"
"1524","596","stupid","77","stupid","colorblue","test","num1","typenegative","singlestim","29","111527","1000110","edm","paicipantresponseblue","correct"
"1525","383","rejected","67","rejected","colorblue","test","num1","typenegative","singlestim","29","142711","1000110","edc","paicipantresponsered","incorrect"
"1526","484","rejected","67","rejected","colorred","test","num1","typenegative","singlestim","29","108044","1000110","edc","paicipantresponsered","correct"
"1527","626","happy","77","happy","colorblue","test","num1","typepositive","singlestim","29","103614","1000110","edm","paicipantresponseblue","correct"
"1528","404","suicide","67","suicide","colorred","test","num1","typesuicide","singlestim","29","131040","1000110","edc","paicipantresponsered","correct"
"1529","407","alone","67","alone","colorred","test","num1","typenegative","singlestim","29","182072","1000110","edc","paicipantresponsered","correct"
"1530","engine","67","engine","colorred","test","num1","typeneutral","singlestim","29","94329","1000110","edc","paicipantresponsered","correct","537"
"1531","892","museum","77","museum","colorblue","test","num1","typeneutral","singlestim","29","138561","1000110","edm","paicipantresponseblue","correct"
"1532","295","museum","67","museum","colorred","test","num1","typeneutral","singlestim","29","122613","1000110","edc","paicipantresponsered","correct"
"1533","486","pleasure","77","pleasure","colorblue","test","num1","typepositive","singlestim","29","112316","1000110","edm","paicipantresponseblue","correct"
"1534","984","dead","77","dead","colorblue","test","num1","typesuicide","singlestim","29","7851687","1000110","edm","paicipantresponseblue","correct"
